date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,away_rank,rank_difference,home_avg_age,home_market_value,away_avg_age,away_market_value,age_difference,value_difference,result,home_form,away_form,form_difference
2023-07-05,South Africa,Namibia,1.0,1.0,COSAFA Cup,Durban,South Africa,False,2023,66,115,-49,26.8,49250000.0,27.3,2080000.0,-0.5,47170000.0,0,13,7,6
2023-07-06,Seychelles,Comoros,0.0,3.0,COSAFA Cup,Durban,South Africa,True,2023,199,119,80,24.5,1030000.0,23.7,3800000.0,0.8000000000000007,-2770000.0,2,1,6,-5
2023-07-06,Zambia,Malawi,0.0,1.0,COSAFA Cup,Durban,South Africa,True,2023,84,123,-39,26.3,14130000.0,26.4,1950000.0,-0.09999999999999787,12180000.0,2,15,5,10
2023-07-07,Mauritius,Lesotho,0.0,2.0,COSAFA Cup,Durban,South Africa,True,2023,177,148,29,28.3,800000.0,28.3,575000.0,0.0,225000.0,2,6,3,3
2023-07-07,Mozambique,Angola,1.0,1.0,COSAFA Cup,Durban,South Africa,True,2023,111,117,-6,27.5,1480000.0,29.4,46550000.0,-1.8999999999999986,-45070000.0,0,4,7,-3
2023-07-08,Panama,Qatar,4.0,0.0,Gold Cup,Arlington,USA,True,2023,41,58,-17,30.5,34550000.0,29.5,19930000.0,1.0,14620000.0,1,7,5,2
2023-07-08,Mexico,Costa Rica,2.0,0.0,Gold Cup,Arlington,USA,True,2023,15,52,-37,27.9,191850000.0,24.8,28200000.0,3.099999999999998,163650000.0,1,9,4,5
2023-07-08,South Africa,Botswana,2.0,1.0,COSAFA Cup,Durban,South Africa,False,2023,66,145,-79,26.8,49250000.0,30.1,3050000.0,-3.3000000000000007,46200000.0,1,11,6,5
2023-07-08,Namibia,Eswatini,1.0,2.0,COSAFA Cup,Durban,South Africa,True,2023,115,149,-34,27.3,2080000.0,26.5,1080000.0,0.8000000000000007,1000000.0,2,5,1,4
2023-07-09,Guatemala,Jamaica,0.0,1.0,Gold Cup,Cincinnati,USA,True,2023,108,55,53,25.8,7780000.0,23.1,9050000.0,2.6999999999999993,-1270000.0,2,11,9,2
2023-07-09,USA,Canada,2.0,2.0,Gold Cup,Cincinnati,USA,False,2023,12,48,-36,26.9,385650000.0,27.0,198650000.0,-0.10000000000000142,187000000.0,0,13,10,3
2023-07-09,Zambia,Comoros,2.0,1.0,COSAFA Cup,Durban,South Africa,True,2023,84,119,-35,26.3,14130000.0,23.7,3800000.0,2.6000000000000014,10330000.0,1,12,9,3
2023-07-09,Malawi,Seychelles,2.0,0.0,COSAFA Cup,Durban,South Africa,True,2023,123,199,-76,26.4,1950000.0,24.5,1030000.0,1.8999999999999986,920000.0,1,7,0,7
2023-07-10,Angola,Mauritius,0.0,1.0,COSAFA Cup,KwaMashu,South Africa,True,2023,117,177,-60,29.4,46550000.0,28.3,800000.0,1.0999999999999979,45750000.0,2,5,6,-1
2023-07-10,Mozambique,Lesotho,0.0,1.0,COSAFA Cup,KwaMashu,South Africa,True,2023,111,148,-37,27.5,1480000.0,28.3,575000.0,-0.8000000000000007,905000.0,2,5,3,2
2023-07-11,Namibia,Botswana,0.0,0.0,COSAFA Cup,Durban,South Africa,True,2023,115,145,-30,27.3,2080000.0,30.1,3050000.0,-2.8000000000000007,-970000.0,0,5,6,-1
2023-07-11,South Africa,Eswatini,2.0,1.0,COSAFA Cup,KwaMashu,South Africa,False,2023,66,149,-83,26.8,49250000.0,26.5,1080000.0,0.3000000000000007,48170000.0,1,11,4,7
2023-07-11,Malawi,Comoros,2.0,0.0,COSAFA Cup,Durban,South Africa,True,2023,123,119,4,26.4,1950000.0,23.7,3800000.0,2.6999999999999993,-1850000.0,1,7,6,1
2023-07-11,Seychelles,Zambia,2.0,4.0,COSAFA Cup,KwaMashu,South Africa,True,2023,199,84,115,24.5,1030000.0,26.3,14130000.0,-1.8000000000000007,-13100000.0,2,0,12,-12
2023-07-12,USA,Panama,1.0,1.0,Gold Cup,San Diego,USA,False,2023,12,41,-29,26.9,385650000.0,30.5,34550000.0,-3.6000000000000014,351100000.0,0,11,7,4
2023-07-12,Jamaica,Mexico,0.0,3.0,Gold Cup,Paradise,USA,True,2023,55,15,40,23.1,9050000.0,27.9,191850000.0,-4.799999999999997,-182800000.0,2,11,12,-1
2023-07-12,Angola,Lesotho,4.0,2.0,COSAFA Cup,Durban,South Africa,True,2023,117,148,-31,29.4,46550000.0,28.3,575000.0,1.0999999999999979,45975000.0,1,5,6,-1
2023-07-12,Mauritius,Mozambique,0.0,1.0,COSAFA Cup,KwaMashu,South Africa,True,2023,177,111,66,28.3,800000.0,27.5,1480000.0,0.8000000000000007,-680000.0,2,9,4,5
2023-07-14,Malawi,Lesotho,1.0,1.0,COSAFA Cup,Durban,South Africa,True,2023,123,148,-25,26.4,1950000.0,28.3,575000.0,-1.9000000000000021,1375000.0,0,10,6,4
2023-07-14,South Africa,Zambia,1.0,2.0,COSAFA Cup,Durban,South Africa,False,2023,66,84,-18,26.8,49250000.0,26.3,14130000.0,0.5,35120000.0,2,13,12,1
2023-07-16,Mexico,Panama,1.0,0.0,Gold Cup,Inglewood,USA,True,2023,15,41,-26,27.9,191850000.0,30.5,34550000.0,-2.6000000000000014,157300000.0,1,12,8,4
2023-07-16,South Africa,Malawi,0.0,0.0,COSAFA Cup,Durban,South Africa,False,2023,66,123,-57,26.8,49250000.0,26.4,1950000.0,0.40000000000000213,47300000.0,0,10,11,-1
2023-07-16,Lesotho,Zambia,0.0,1.0,COSAFA Cup,Durban,South Africa,True,2023,148,84,64,28.3,575000.0,26.3,14130000.0,2.0,-13555000.0,2,7,12,-5
2023-08-24,Madagascar,Seychelles,1.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,False,2023,109,199,-90,28.0,6800000.0,24.5,1030000.0,3.5,5770000.0,1,1,0,1
2023-08-26,Madagascar,Mauritius,1.0,1.0,Indian Ocean Island Games,Antananarivo,Madagascar,False,2023,109,177,-68,28.0,6800000.0,28.3,800000.0,-0.3000000000000007,6000000.0,0,4,6,-2
2023-08-28,Mauritius,Seychelles,1.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,True,2023,177,199,-22,28.3,800000.0,24.5,1030000.0,3.8000000000000007,-230000.0,1,7,0,7
2023-08-31,Madagascar,Comoros,4.0,2.0,Indian Ocean Island Games,Madagascar,Madagascar,False,2023,109,119,-10,28.0,6800000.0,23.7,3800000.0,4.300000000000001,3000000.0,1,5,6,-1
2023-09-02,Comoros,Mauritius,0.0,2.0,Indian Ocean Island Games,Madagascar,Madagascar,True,2023,119,177,-58,23.7,3800000.0,28.3,800000.0,-4.600000000000001,3000000.0,2,6,7,-1
2023-09-04,Mozambique,Benin,3.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,2023,111,97,14,27.5,1480000.0,26.2,18080000.0,1.3000000000000007,-16600000.0,1,7,3,4
2023-09-06,Libya,Equatorial Guinea,1.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False,2023,120,88,32,26.6,10130000.0,26.2,4200000.0,0.40000000000000213,5930000.0,0,3,12,-9
2023-09-07,Trinidad and Tobago,Curaçao,1.0,0.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,2023,96,90,6,26.3,2150000.0,28.0,25780000.0,-1.6999999999999993,-23630000.0,1,7,4,3
2023-09-07,Guatemala,El Salvador,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2023,108,78,30,25.8,7780000.0,26.8,7130000.0,-1.0,650000.0,1,10,4,6
2023-09-07,US Virgin Islands,Cayman Islands,2.0,2.0,CONCACAF Nations League,Saint Croix,US Virgin Islands,False,2023,208,197,11,24.7,125000.0,25.9,,-1.1999999999999993,,0,3,2,1
2023-09-07,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2023,14,50,-36,30.1,302350000.0,25.6,79000000.0,4.5,223350000.0,1,6,3,3
2023-09-07,Paraguay,Peru,0.0,0.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,2023,53,35,18,29.1,153650000.0,27.1,30580000.0,2.0,123070000.0,0,3,8,-5
2023-09-07,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2023,1,32,-31,29.1,807500000.0,26.1,368700000.0,3.0,438800000.0,1,11,6,5
2023-09-07,Ghana,Central African Republic,2.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,2023,61,131,-70,26.8,234600000.0,25.8,8199999.999999999,1.0,226400000.0,1,8,7,1
2023-09-07,Angola,Madagascar,0.0,0.0,African Cup of Nations qualification,Lubango,Angola,False,2023,117,109,8,29.4,46550000.0,28.0,6800000.0,1.3999999999999986,39750000.0,0,8,8,0
2023-09-07,Algeria,Tanzania,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,2023,30,121,-91,26.9,256899999.99999997,26.3,9030000.0,0.5999999999999979,247869999.99999997,0,15,7,8
2023-09-07,Niger,Uganda,0.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,2023,129,92,37,26.4,10700000.0,28.0,8630000.0,-1.6000000000000014,2070000.0,2,2,4,-2
2023-09-07,Tunisia,Botswana,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,2023,28,145,-117,26.7,69950000.0,30.1,3050000.0,-3.400000000000002,66900000.0,1,9,7,2
2023-09-07,France,Republic of Ireland,2.0,0.0,UEFA Euro qualification,Paris,France,False,2023,2,60,-58,27.0,1520000000.0,24.9,146850000.0,2.1000000000000014,1373150000.0,1,13,6,7
2023-09-07,Netherlands,Greece,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,2023,6,47,-41,27.8,754200000.0,26.3,275600000.0,1.5,478600000.0,1,4,9,-5
2023-09-07,Czechia,Albania,1.0,1.0,UEFA Euro qualification,Prague,Czechia,False,2023,39,62,-23,27.6,188180000.0,27.4,88800000.0,0.20000000000000284,99380000.0,0,7,7,0
2023-09-07,Poland,Faroe Islands,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,2023,31,135,-104,26.3,231600000.0,27.5,5100000.0,-1.1999999999999993,226500000.0,1,3,5,-2
2023-09-07,Serbia,Hungary,1.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,2023,34,27,7,23.0,209500000.0,25.7,209200000.0,-2.6999999999999993,300000.0,2,8,10,-2
2023-09-07,Lithuania,Montenegro,2.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,2023,138,70,68,26.3,16180000.0,27.9,68550000.0,-1.5999999999999979,-52370000.0,0,2,4,-2
2023-09-07,Kazakhstan,Finland,0.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,False,2023,100,59,41,26.0,16300000.0,26.1,41850000.0,-0.10000000000000142,-25550000.0,2,9,12,-3
2023-09-07,Denmark,San Marino,4.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,2023,19,210,-191,25.5,365000000.0,23.8,1150000.0,1.6999999999999993,363850000.0,1,7,0,7
2023-09-07,Slovenia,Northern Ireland,4.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2023,54,72,-18,26.6,100500000.0,23.8,79900000.0,2.8000000000000007,20600000.0,1,8,3,5
2023-09-07,Iraq,India,2.0,2.0,King's Cup,Chiang Mai,Thailand,True,2023,63,102,-39,26.9,21200000.0,26.8,4000000.0,0.09999999999999787,17200000.0,0,13,9,4
2023-09-07,Thailand,Lebanon,2.0,1.0,King's Cup,Chiang Mai,Thailand,False,2023,113,107,6,28.5,6550000.0,28.9,5550000.0,-0.3999999999999986,1000000.0,1,10,10,0
2023-09-08,Haiti,Cuba,0.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,2023,89,169,-80,27.6,55900000.0,24.0,2600000.0,3.6000000000000014,53300000.0,0,9,9,0
2023-09-08,Grenada,Suriname,1.0,1.0,CONCACAF Nations League,St. George's,Grenada,False,2023,174,143,31,25.4,1750000.0,29.1,35930000.0,-3.700000000000003,-34180000.0,0,2,2,0
2023-09-08,Jamaica,Honduras,1.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,2023,55,76,-21,23.1,9050000.0,25.4,20930000.0,-2.299999999999997,-11880000.0,1,10,7,3
2023-09-08,Barbados,Montserrat,2.0,3.0,CONCACAF Nations League,Bridgetown,Barbados,False,2023,178,176,2,24.6,200000.0,24.3,375000.0,0.3000000000000007,-175000.0,2,3,4,-1
2023-09-08,Dominican Republic,Nicaragua,0.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,2023,151,134,17,25.5,12830000.0,25.6,3780000.0,-0.10000000000000142,9050000.0,2,7,11,-4
2023-09-08,Belize,St Vincent and the Grenadines,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,2023,182,173,9,27.0,350000.0,25.3,475000.0,1.6999999999999993,-125000.0,2,0,2,-2
2023-09-08,Uruguay,Chile,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2023,11,40,-29,28.8,359300000.0,25.9,66800000.0,2.900000000000002,292500000.0,1,10,4,6
2023-09-08,Brazil,Bolivia,5.0,1.0,FIFA World Cup qualification,Belém,Brazil,False,2023,5,85,-80,29.4,928200000.0,23.8,18050000.0,5.599999999999998,910150000.0,1,10,0,10
2023-09-08,Burkina Faso,Eswatini,0.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,2023,57,149,-92,25.0,110500000.0,26.5,1080000.0,-1.5,109420000.0,0,10,3,7
2023-09-08,Egypt,Ethiopia,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2023,33,144,-111,29.1,116480000.0,27.6,2900000.0,1.5,113580000.0,1,12,4,8
2023-09-08,Mali,South Sudan,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2023,51,166,-115,25.6,116550000.0,25.3,1600000.0,0.3000000000000007,114950000.0,1,12,3,9
2023-09-08,Georgia,Spain,1.0,7.0,UEFA Euro qualification,Tbilisi,Georgia,False,2023,77,8,69,26.3,260600000.00000003,26.8,1220000000.0,-0.5,-959400000.0,2,10,8,2
2023-09-08,Cyprus,Scotland,0.0,3.0,UEFA Euro qualification,Larnaca,Cyprus,False,2023,125,36,89,26.8,19900000.0,29.2,170250000.0,-2.3999999999999986,-150350000.0,2,3,13,-10
2023-09-08,Croatia,Latvia,5.0,0.0,UEFA Euro qualification,Rijeka,Croatia,False,2023,10,137,-127,28.4,387300000.0,27.0,8230000.0,1.3999999999999986,379070000.0,1,11,2,9
2023-09-08,Turkey,Armenia,1.0,1.0,UEFA Euro qualification,Eskişehir,Turkey,False,2023,37,93,-56,27.7,473700000.0,26.0,42230000.0,1.6999999999999993,431470000.0,0,9,6,3
2023-09-08,Bosnia and Herzegovina,Liechtenstein,2.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2023,69,203,-134,26.4,151600000.0,26.4,625000.0,0.0,150975000.0,1,3,0,3
2023-09-08,Luxembourg,Iceland,3.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2023,83,71,12,26.2,14700000.0,27.7,89100000.0,-1.5,-74400000.0,1,10,4,6
2023-09-08,Slovakia,Portugal,0.0,1.0,UEFA Euro qualification,Bratislava,Slovakia,False,2023,45,7,38,26.9,59850000.0,28.1,1010000000.0,-1.2000000000000028,-950150000.0,2,11,12,-1
2023-09-09,Antigua and Barbuda,Guyana,1.0,5.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,2023,142,157,-15,23.2,650000.0,26.3,1500000.0,-3.1000000000000014,-850000.0,2,3,5,-2
2023-09-09,Bahamas,Puerto Rico,1.0,6.0,CONCACAF Nations League,Nassau,Bahamas,False,2023,202,160,42,21.8,,23.1,825000.0,-1.3000000000000007,,2,1,13,-12
2023-09-09,British Virgin Islands,Turks and Caicos Islands,3.0,1.0,CONCACAF Nations League,Road Town,British Virgin Islands,False,2023,207,206,1,22.3,,21.9,50000.0,0.40000000000000213,,1,2,3,-1
2023-09-09,Malawi,Guinea,2.0,2.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2023,123,80,43,26.4,1950000.0,24.6,74130000.0,1.7999999999999972,-72180000.0,0,11,9,2
2023-09-09,Côte d'Ivoire,Lesotho,1.0,0.0,African Cup of Nations qualification,San-Pédro,Côte d'Ivoire,False,2023,49,148,-99,25.9,522100000.0,28.3,575000.0,-2.400000000000002,521525000.0,1,10,7,3
2023-09-09,Comoros,Zambia,1.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,2023,119,84,35,23.7,3800000.0,26.3,14130000.0,-2.6000000000000014,-10330000.0,0,3,12,-9
2023-09-09,Mauritania,Gabon,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2023,105,82,23,26.9,25350000.0,27.6,35280000.0,-0.7000000000000028,-9930000.0,1,8,7,1
2023-09-09,Congo DR,Sudan,2.0,0.0,African Cup of Nations qualification,Kinshasa,Congo DR,False,2023,67,128,-61,29.1,143900000.0,29.2,3280000.0,-0.09999999999999787,140620000.0,1,7,6,1
2023-09-09,Rwanda,Senegal,1.0,1.0,African Cup of Nations qualification,Butare,Rwanda,False,2023,133,20,113,27.1,6950000.0,27.1,478100000.0,0.0,-471150000.0,0,3,10,-7
2023-09-09,Ukraine,England,1.0,1.0,UEFA Euro qualification,Wrocław,Poland,True,2023,22,3,19,26.6,247000000.0,27.2,1360000000.0,-0.5999999999999979,-1113000000.0,0,10,12,-2
2023-09-09,North Macedonia,Italy,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,2023,65,9,56,27.8,34450000.0,21.0,315700000.0,6.800000000000001,-281250000.0,0,3,9,-6
2023-09-09,Azerbaijan,Belgium,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,2023,114,4,110,27.6,19080000.0,27.6,547500000.0,0.0,-528420000.0,2,7,8,-1
2023-09-09,Estonia,Sweden,0.0,5.0,UEFA Euro qualification,Tallinn,Estonia,False,2023,122,26,96,25.5,13930000.0,27.6,406080000.0,-2.1000000000000014,-392150000.0,2,5,4,1
2023-09-09,Andorra,Belarus,0.0,0.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2023,164,95,69,29.1,3710000.0,26.3,15380000.0,2.8000000000000007,-11670000.0,0,2,4,-2
2023-09-09,Kosovo,Switzerland,2.0,2.0,UEFA Euro qualification,Pristina,Kosovo,False,2023,101,18,83,26.5,147480000.0,28.3,332500000.0,-1.8000000000000007,-185020000.0,0,6,10,-4
2023-09-09,Romania,Israel,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,2023,43,75,-32,26.0,56950000.0,25.4,68100000.0,0.6000000000000014,-11150000.0,0,11,10,1
2023-09-10,Guatemala,Panama,1.0,1.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2023,108,41,67,25.8,7780000.0,30.5,34550000.0,-4.699999999999999,-26770000.0,0,10,8,2
2023-09-10,El Salvador,Trinidad and Tobago,2.0,3.0,CONCACAF Nations League,San Salvador,El Salvador,False,2023,78,96,-18,26.8,7130000.0,26.3,2150000.0,0.5,4980000.0,2,3,7,-4
2023-09-10,St Lucia,St Kitts and Nevis,2.0,0.0,CONCACAF Nations League,Gros Islet,St Lucia,False,2023,167,147,20,23.5,250000.0,27.4,575000.0,-3.8999999999999986,-325000.0,1,12,4,8
2023-09-10,Nigeria,São Tomé and Príncipe,6.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,2023,42,191,-149,26.6,172050000.0,25.8,1430000.0,0.8000000000000007,170620000.0,1,12,1,11
2023-09-10,Togo,Cabo Verde,3.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,2023,118,73,45,25.7,27800000.0,29.7,54500000.0,-4.0,-26700000.0,1,5,10,-5
2023-09-10,The Gambia,Congo,2.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,2023,126,112,14,25.2,78780000.0,24.6,2550000.0,0.5999999999999979,76230000.0,0,9,6,3
2023-09-10,Republic of Ireland,Netherlands,1.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2023,60,6,54,24.9,146850000.0,27.8,754200000.0,-2.900000000000002,-607350000.0,2,6,6,0
2023-09-10,Greece,Gibraltar,5.0,0.0,UEFA Euro qualification,Athens,Greece,False,2023,47,201,-154,26.3,275600000.0,23.7,1840000.0,2.6000000000000014,273760000.0,1,9,0,9
2023-09-10,Faroe Islands,Moldova,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2023,135,155,-20,27.5,5100000.0,25.1,9700000.0,2.3999999999999986,-4600000.0,2,4,8,-4
2023-09-10,Albania,Poland,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False,2023,62,31,31,27.4,88800000.0,26.3,231600000.0,1.0999999999999979,-142800000.0,1,8,6,2
2023-09-10,Montenegro,Bulgaria,2.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,2023,70,81,-11,27.9,68550000.0,25.7,30050000.0,2.1999999999999993,38500000.0,1,5,5,0
2023-09-10,Lithuania,Serbia,1.0,3.0,UEFA Euro qualification,Kaunas,Lithuania,False,2023,138,34,104,26.3,16180000.0,23.0,209500000.0,3.3000000000000007,-193320000.0,2,2,7,-5
2023-09-10,Finland,Denmark,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,2023,59,19,40,26.1,41850000.0,25.5,365000000.0,0.6000000000000014,-323150000.0,2,12,10,2
2023-09-10,Kazakhstan,Northern Ireland,1.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,2023,100,72,28,26.0,16300000.0,23.8,79900000.0,2.1999999999999993,-63600000.0,1,9,3,6
2023-09-10,San Marino,Slovenia,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,2023,210,54,156,23.8,1150000.0,26.6,100500000.0,-2.8000000000000007,-99350000.0,2,0,10,-10
2023-09-10,Lebanon,India,1.0,0.0,King's Cup,Chiang Mai,Thailand,True,2023,107,102,5,28.9,5550000.0,26.8,4000000.0,2.099999999999998,1550000.0,1,10,7,3
2023-09-10,Thailand,Iraq,2.0,2.0,King's Cup,Chiang Mai,Thailand,False,2023,113,63,50,28.5,6550000.0,26.9,21200000.0,1.6000000000000014,-14650000.0,0,10,13,-3
2023-09-11,Dominican Republic,Montserrat,3.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,2023,151,176,-25,25.5,12830000.0,24.3,375000.0,1.1999999999999993,12455000.0,1,7,7,0
2023-09-11,Nicaragua,Barbados,5.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,2023,134,178,-44,25.6,3780000.0,24.6,200000.0,1.0,3580000.0,1,13,3,10
2023-09-11,Cayman Islands,Aruba,1.0,2.0,CONCACAF Nations League,George Town,Cayman Islands,False,2023,197,193,4,25.9,,24.3,175000.0,1.5999999999999979,,2,3,0,3
2023-09-11,Guinea-Bissau,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2023,103,127,-24,26.6,39450000.0,24.3,13330000.0,2.3000000000000007,26120000.0,1,10,5,5
2023-09-11,Armenia,Croatia,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2023,93,10,83,26.0,42230000.0,28.4,387300000.0,-2.3999999999999986,-345070000.0,2,7,11,-4
2023-09-11,Latvia,Wales,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,2023,137,29,108,27.0,8230000.0,26.6,180650000.0,0.3999999999999986,-172420000.0,2,1,4,-3
2023-09-11,Iceland,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,2023,71,69,2,27.7,89100000.0,26.4,151600000.0,1.3000000000000007,-62500000.0,1,3,6,-3
2023-09-11,Portugal,Luxembourg,9.0,0.0,UEFA Euro qualification,São João da Venda,Portugal,False,2023,7,83,-76,28.1,1010000000.0,26.2,14700000.0,1.9000000000000021,995300000.0,1,15,10,5
2023-09-11,Slovakia,Liechtenstein,3.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,2023,45,203,-158,26.9,59850000.0,26.4,625000.0,0.5,59225000.0,1,10,0,10
2023-09-12,Cuba,Suriname,1.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,2023,169,143,26,24.0,2600000.0,29.1,35930000.0,-5.100000000000001,-33330000.0,1,7,2,5
2023-09-12,Jamaica,Haiti,2.0,2.0,CONCACAF Nations League,Kingston,Jamaica,False,2023,55,89,-34,23.1,9050000.0,27.6,55900000.0,-4.5,-46850000.0,0,12,7,5
2023-09-12,Honduras,Grenada,4.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,2023,76,174,-98,25.4,20930000.0,25.4,1750000.0,0.0,19180000.0,1,4,3,1
2023-09-12,St Vincent and the Grenadines,Bermuda,4.0,3.0,CONCACAF Nations League,Kingstown,St Vincent and the Grenadines,False,2023,173,171,2,25.3,475000.0,27.4,375000.0,-2.099999999999998,100000.0,1,4,1,3
2023-09-12,Guyana,Bahamas,3.0,2.0,CONCACAF Nations League,Leonora,Guyana,False,2023,157,202,-45,26.3,1500000.0,21.8,,4.5,,1,8,1,7
2023-09-12,Puerto Rico,Antigua and Barbuda,5.0,0.0,CONCACAF Nations League,Nassau,Bahamas,True,2023,160,142,18,23.1,825000.0,23.2,650000.0,-0.09999999999999787,175000.0,1,13,3,10
2023-09-12,Turks and Caicos Islands,Dominica,0.0,3.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,2023,206,180,26,21.9,50000.0,25.8,,-3.900000000000002,,2,3,2,1
2023-09-12,Bolivia,Argentina,0.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,2023,85,1,84,23.8,18050000.0,29.1,807500000.0,-5.300000000000001,-789450000.0,2,0,11,-11
2023-09-12,Ecuador,Uruguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2023,32,11,21,26.1,368700000.0,28.8,359300000.0,-2.6999999999999993,9400000.0,1,5,10,-5
2023-09-12,Venezuela,Paraguay,1.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,2023,50,53,-3,25.6,79000000.0,29.1,153650000.0,-3.5,-74650000.0,1,3,4,-1
2023-09-12,Peru,Brazil,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2023,35,5,30,27.1,30580000.0,29.4,928200000.0,-2.299999999999997,-897620000.0,2,6,10,-4
2023-09-12,Chile,Colombia,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2023,40,14,26,25.9,66800000.0,30.1,302350000.0,-4.200000000000003,-235550000.0,0,1,9,-8
2023-09-12,Cameroon,Burundi,3.0,0.0,African Cup of Nations qualification,Garoua,Cameroon,False,2023,46,139,-93,23.7,198700000.0,26.6,10930000.0,-2.900000000000002,187770000.0,1,5,4,1
2023-09-12,Norway,Georgia,2.0,1.0,UEFA Euro qualification,Oslo,Norway,False,2023,44,77,-33,26.8,589900000.0,26.3,260600000.00000003,0.5,329300000.0,1,4,7,-3
2023-09-12,Spain,Cyprus,6.0,0.0,UEFA Euro qualification,Granada,Spain,False,2023,8,125,-117,26.8,1220000000.0,26.8,19900000.0,0.0,1200100000.0,1,10,0,10
2023-09-12,Italy,Ukraine,2.0,1.0,UEFA Euro qualification,Milan,Italy,False,2023,9,22,-13,21.0,315700000.0,26.6,247000000.0,-5.600000000000001,68700000.0,1,7,8,-1
